0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000009 0.1000000000 0.1000134796 7.0999865195 0.1000000000
0.1000000017 0.1000000001 3.3450755389 2.8549244593 0.1000000001
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000258478 0.1000000003 14.0999293883 0.1000030387 0.1000417249
2.1002970154 0.1000041992 0.1000289097 5.0996697584 0.1000001174
0.1000000069 0.1000053503 0.1000286000 4.0917508658 2.1082151769
2.0999998420 0.1000000001 2.0999746363 0.1000255216 0.1000000000
2.5622044937 2.0407837305 3.6924758992 1.1849373814 1.0195984951
0.1000272045 3.1889859683 9.0109655023 0.1000000001 0.1000213249
0.1000156457 2.1005283519 0.1000000000 0.1000000000 2.0994560024
0.1000000108 0.1000095760 3.3791339455 2.8208562363 0.1000002314
5.6479844852 5.5519435202 0.1000279786 0.1000361691 0.1000078470
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
6.9074709263 0.1000192130 3.2924868680 0.1000000003 0.1000229924
2.1317065571 0.1000252554 8.0682320529 0.1000055878 0.1000305467
6.0999194279 0.1000000007 0.1000163615 0.1000000000 0.1000642099
0.1000156457 2.1005283519 0.1000000000 0.1000000000 2.0994560024
0.1000000154 0.1000119512 0.1000000283 2.0815422747 2.1184457303
2.8506713484 0.1000000006 0.1000114433 0.1000000000 3.3493172078
0.1000323625 0.1000000001 2.0999676374 0.1000000000 0.1000000000
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
2.0999993797 8.1000006202 0.1000000000 0.1000000000 0.1000000000
0.1000000000 2.1000050549 2.0999694235 0.1000255216 0.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000184986 0.1000082389 3.3691522032 2.8308208292 0.1000002302
0.1000000006 0.1000000000 0.1000134796 7.0999865198 0.1000000000
0.1000323625 0.1000000001 2.0999676374 0.1000000000 0.1000000000
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
4.0999846442 0.1000000000 0.1000046515 0.1000000000 0.1000107043
4.0999115909 0.1000000011 0.1000207462 0.1000000000 0.1000676618
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
2.1011641704 4.0987812399 0.1000000391 0.1000540905 0.1000004602
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
0.1000000000 0.1000000001 3.0999750465 0.1000249534 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 4.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000088315 0.1000119654 0.1000111333 2.0702570520 3.1297110178
0.1000165324 3.5774007859 4.6225029759 0.1000000000 0.1000797059
0.1000000108 0.1000095760 3.3791339455 2.8208562363 0.1000002314
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
2.1011641704 4.0987812399 0.1000000391 0.1000540905 0.1000004602
0.1000000011 0.1000000000 0.1000000000 4.0999999989 0.1000000000
0.1000513922 3.2402799964 6.1053934610 1.9542504108 0.1000247396
0.1000228132 0.1000625141 4.0999029991 0.1000114554 0.1000002183
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
2.0999651130 0.1000000000 0.1000103476 0.1000000000 0.1000245394
0.1000191746 0.1000000002 0.1000107351 0.1000000000 6.0999700902
2.0999651130 0.1000000000 0.1000103476 0.1000000000 0.1000245394
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
0.1000000001 0.1000000001 4.0999885080 0.1000114918 0.1000000001
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000135078 2.0928800054 0.1000097543 0.1000000000 2.1070967325
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000003 0.1000000000 0.1000040884 0.1000000000 4.0999959112
4.0999770910 0.1000000103 2.0999835775 0.1000000005 0.1000393206
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.0999998855 0.1000000000 0.1000000000 2.1000001145 0.1000000000
4.0999606691 0.1000000103 0.1000000000 0.1000000000 0.1000393206
9.1006113851 0.1000000000 0.1000109312 3.0993731983 0.1000044853
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000178043 0.1000000008 7.0999403261 0.1000000001 0.1000418688
4.0999614022 0.1000000001 0.1000279032 0.1000000000 0.1000106945
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000001 0.1000000001 2.0999999991 0.1000000005 0.1000000002
2.1011641704 4.0987812399 0.1000000391 0.1000540905 0.1000004602
0.1000260226 4.0953088241 4.1045606698 0.1000537531 0.1000507304
0.1000315692 0.1000399875 6.0998959435 0.1000000000 0.1000324998
0.1000000000 0.1000000001 0.1000262311 4.0999739411 2.0999998278
0.1000000000 5.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000049 2.2975012840 0.1000206321 5.9024779889 0.1000000901
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
6.0999740652 2.1000009246 0.1000165904 2.1000015347 0.1000068851
0.1000000008 0.1000000001 3.5028696104 5.6971303887 0.1000000001
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
2.1002805185 0.1000034513 0.1000182026 6.0996977312 0.1000000965
0.1000000009 0.1000000001 2.9844401640 5.2155598349 0.1000000001
0.1000000118 2.8225354705 3.6100274701 1.8674367945 0.1000002531
6.1028336284 0.1000410243 0.1000212714 2.0970785787 0.1000254972
0.1000000000 0.1000000001 3.0999750465 0.1000249534 0.1000000000
0.1000199027 0.1000049387 2.8296445592 6.3703304614 0.1000001380
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000081181 0.1000000001 9.0999870770 0.1000048048 0.1000000001
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000266155 0.1000000001 12.0999372711 0.1000035625 0.1000325508
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1000407986 0.1000000000 0.1000093821 0.1000000000 2.0999498193
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
3.1019253937 4.0876816256 0.1000144287 0.1000510690 1.1103274830
0.1000000038 0.1000025445 0.1000114140 8.0999859666 0.1000000711
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
5.0999677598 0.1000000080 0.1000000000 0.1000000000 0.1000322321
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000178043 0.1000000008 7.0999403261 0.1000000001 0.1000418688
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000001 0.1000000001 4.0999885080 0.1000114918 0.1000000001
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
2.3567345299 0.1000000003 0.1000095522 0.1000000000 3.8432559176
2.1002752260 2.3443728112 0.1000299563 4.8553218978 0.1000001088
0.1000000069 0.1000053503 0.1000286000 4.0917508658 2.1082151769
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
4.8058950258 3.3940828285 0.1000220991 0.1000000000 0.1000000466
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
2.1007851996 0.1000111327 0.1000000263 3.0992033312 0.1000003103
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000163687 0.1000000000 0.1000072451 0.1000000000 6.0999763862
0.1000089160 0.1000000006 0.1000112350 0.1000000000 3.0999798485
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000323622 2.1000068196 2.0999608182 0.1000000000 0.1000000000
0.1000315692 0.1000399875 6.0998959435 0.1000000000 0.1000324998
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000009 0.1000000001 2.9844401640 5.2155598349 0.1000000001
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
1.6032744847 0.1000419913 4.5966564666 0.1000099420 0.1000171155
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000141203 0.1000000001 7.0999763823 0.1000094973 0.1000000000
0.1000300600 0.1000119297 6.1052782743 2.0946470732 0.1000326628
0.1000000213 4.0999428872 0.1000000391 0.1000565921 0.1000004603
0.1000098912 2.1000345230 0.1000151405 0.1000000000 2.0999404453
0.1000061682 4.0999893644 0.1000044093 0.1000000000 0.1000000581
4.0999606691 0.1000000103 0.1000000000 0.1000000000 0.1000393206
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000007 2.0999968059 0.1000179273 6.0999852661 0.1000000000
5.1003602805 0.1000000000 0.1000000000 2.0996397195 0.1000000000
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000000038 0.1000025445 0.1000114140 8.0999859666 0.1000000711
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.0999646040 2.1000005090 0.1000103476 0.1000000000 0.1000245394
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
3.2020989224 0.1000000051 2.4726883813 0.1000209047 2.6251917863
0.1000038864 6.1176115391 0.1000348980 4.0823494894 0.1000001871
4.1012741845 4.0986116082 0.1000211051 0.1000536919 0.1000394103
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
0.1000091855 2.9638593376 5.8573132628 1.4788179212 0.1000002929
0.1000000050 2.3444049384 0.1000300995 4.8555648482 0.1000001088
0.1000135078 2.0928800054 0.1000097543 0.1000000000 2.1070967325
0.1000000000 2.0999999973 0.1000000000 0.1000000000 2.1000000027
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
3.7603435038 0.1000300003 7.1029201173 2.4366693998 0.1000369789
0.1000000001 0.1000000001 2.0999999991 0.1000000005 0.1000000002
0.1000000017 0.1000000001 3.3450755389 2.8549244593 0.1000000001
2.9301298469 2.1000390055 3.2697761062 0.1000165518 0.1000384896
0.1000131081 0.1000053590 4.1014504727 4.0984766273 0.1000544329
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
5.0999858347 0.1000000000 0.1000036485 0.1000000000 0.1000105168
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000230095 0.1000401217 6.0998937517 0.1000000000 0.1000431171
0.1000235002 0.1000040694 2.9542153809 5.2457569357 0.1000001137
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
2.1002805185 0.1000034513 0.1000182026 6.0996977312 0.1000000965
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 2.1000050549 2.0999694235 0.1000255216 0.1000000000
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
5.0999814862 0.1000000000 0.1000054681 0.1000000000 0.1000130457
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000174106 0.1000089560 4.5598449362 2.6401284469 0.1000002502
0.1000071524 0.1000000001 7.0999854075 0.1000074399 0.1000000001
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
0.1000000036 2.2430608300 0.1000116788 7.9569274202 0.1000000673
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000051 0.1000034515 0.1000180327 6.0999784141 0.1000000965
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000152023 0.1000098762 7.1443581475 2.4235471026 1.7320696715
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000247231 0.1000000001 3.1512596091 0.1000153857 3.0487002821
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
4.1000406468 0.1000000000 0.1000040884 2.1000000719 4.0999551929
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000213 4.0999428867 0.1000000391 0.1000565926 0.1000004603
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
6.9074709263 0.1000192130 3.2924868680 0.1000000003 0.1000229924
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000537858 0.1000099801 11.7891456326 2.4107560405 0.1000345610
2.0999998855 0.1000000000 0.1000000000 2.1000001145 0.1000000000
2.0999651130 0.1000000000 0.1000103476 0.1000000000 0.1000245394
0.1000000050 2.3444049384 0.1000300995 4.8555648482 0.1000001088
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000156457 2.1005283519 0.1000000000 0.1000000000 2.0994560024
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000191746 0.1000000002 0.1000107351 0.1000000000 6.0999700902
8.0999370231 0.1000319506 0.1000258384 0.1000000000 0.1000051879
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
2.1007851996 0.1000111327 0.1000000263 3.0992033312 0.1000003103
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000273798 2.1000419126 3.4755818558 0.1000000000 1.7243488518
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
3.7603435038 0.1000300003 7.1029201173 2.4366693998 0.1000369789
0.1000323625 0.1000000001 2.0999676374 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 2.0999999642 0.1000000000 0.1000000000 3.1000000358
0.1000000024 0.1000000000 0.1000000000 2.0999999976 0.1000000000
7.0999702301 0.1000000056 0.1000025423 0.1000000000 0.1000272219
0.1000061215 4.0712105372 0.1000044492 0.1000508134 2.1287280786
0.1000089160 0.1000000006 0.1000112350 0.1000000000 3.0999798485
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 2.0999999973 0.1000000000 0.1000000000 2.1000000027
2.1001269138 0.1000000000 0.1000000000 2.0998730862 0.1000000000
2.1000183492 0.1000000000 0.1000040884 0.1000000000 4.0999775623
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
4.0999275627 0.1000450069 0.1000165776 0.1000000000 0.1000108528
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
0.1000098912 2.1000345230 0.1000151405 0.1000000000 2.0999404453
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
4.1019462370 0.1000119486 0.1000302662 2.0796631679 2.1183483802
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000050 2.3444049384 0.1000300995 4.8555648482 0.1000001088
4.6159789853 0.1000000003 0.1000384327 0.1000000000 3.5839825817
0.1000131052 0.1000000009 4.0999331947 0.1000000002 0.1000536989
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000064 2.4232314674 0.1000270365 3.7767413517 0.1000001380
8.8853267782 5.3145993148 0.1000130937 0.1000390886 0.1000217247
0.1000000077 0.1000053503 0.1000354274 4.0917529646 2.1082062501
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000024 0.1000000000 0.1000000000 2.0999999976 0.1000000000
2.0999999397 2.1000051248 2.0999606230 0.1000343126 0.1000000000
3.4254238302 0.1000000001 0.1000300997 0.1000000000 2.7745460700
4.0999115909 0.1000000011 0.1000207462 0.1000000000 0.1000676618
2.9630456310 0.1000000007 0.1000125469 0.1000000000 2.2369418215
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000237291 6.7876918054 2.5991974646 0.1000282667 6.9130587342
3.3056249134 1.8943084241 0.1000094682 0.1000000000 0.1000571944
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
4.1019462370 0.1000119486 0.1000302662 2.0796631679 2.1183483802
0.1000000000 2.0999998588 0.1000262309 4.0999739102 0.1000000000
0.1000244648 0.1000468445 6.5512026831 2.4367195814 3.3120064262
2.1000068613 2.1000038669 2.0999892711 0.1000000005 0.1000000002
0.1000000000 4.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744421 0.1000255216 2.1000000363
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000064 2.4232281339 0.1000270364 3.7767446853 0.1000001380
12.0999330545 0.1000139362 0.1000234679 0.1000000000 0.1000295413
0.1000000064 2.4232281339 0.1000270364 3.7767446853 0.1000001380
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
