0.7817321427 0.2182678573
0.7817321427 0.2182678573
0.7817321427 0.2182678573
0.1705157597 0.8294842331
0.1509487746 0.8487121282
0.1359071687 0.8640926713
0.1359072056 0.8640924853
0.1150343643 0.8849635285
0.2762784429 0.7235194611
0.0746184501 0.9253815054
0.1987753127 0.7654689291
0.2576515450 0.7327220515
0.6839701688 0.3160193411
0.1507553391 0.8489097807
0.2697902878 0.7149380042
0.5666360093 0.4333531334
0.0594962453 0.9393985146
0.1067838700 0.8906788283
0.0397001051 0.9602963798
0.6839701688 0.3160193411
0.3430252057 0.6559959826
0.1935206219 0.7210586524
0.1359040555 0.8640945124
0.5666451497 0.4333517427
0.1705173790 0.8294773039
0.5947039078 0.4052960573
0.4287490508 0.5712501700
0.1705155781 0.8294843786
0.1508113528 0.8488517621
0.1705157597 0.8294842331
0.1359040555 0.8640945124
0.5666363518 0.4333524155
0.5666493506 0.4333506494
0.1359071687 0.8640926713
0.0396990577 0.9602996730
0.0397008722 0.9602911682
0.1705155781 0.8294843786
0.4470399635 0.5527963710
0.1705155782 0.8294843785
0.1359070366 0.8640928591
0.1705173790 0.8294773039
0.1359071687 0.8640926713
0.5666363518 0.4333524155
0.0396986964 0.9603013035
0.7817321427 0.2182678573
0.3430206106 0.6559980804
0.3863868736 0.6126022708
0.3734134618 0.6102093346
0.1507553391 0.8489097807
0.5666363518 0.4333524155
0.1359071687 0.8640926713
0.1705155781 0.8294843786
0.1705160057 0.8294832738
0.4470399635 0.5527963710
0.1705158338 0.8294841661
0.2810070283 0.6997288806
0.1359104295 0.8640799699
0.1705157185 0.8294842685
0.0397001558 0.9602892671
0.5666446342 0.4333534681
0.0397001558 0.9602892671
0.7817321427 0.2182678573
0.1705155782 0.8294843785
0.1359068771 0.8640931045
0.3430206106 0.6559980804
0.1705173790 0.8294773039
0.5666363518 0.4333524155
0.7817321427 0.2182678573
0.6834855264 0.3164054696
0.0396989618 0.9603008816
0.5666486482 0.4333510504
0.0606250597 0.9393726863
0.1359071687 0.8640926713
0.0844046312 0.9155953662
0.0396998111 0.9602956498
0.0581388566 0.9418594138
0.7817321427 0.2182678573
0.1359076593 0.8640907329
0.0396993467 0.9602992144
0.0396989618 0.9603008816
0.0396986964 0.9603013035
0.1359067892 0.8640932107
0.4470399635 0.5527963710
0.4282101665 0.5715758143
0.1359092007 0.8640867056
0.2758274892 0.7241724871
0.7817321427 0.2182678573
0.1359071687 0.8640926713
0.3088420409 0.6852705340
0.1359071687 0.8640926713
0.1705173790 0.8294773039
0.1220895572 0.8779100903
0.1566150955 0.8430252638
0.5666360093 0.4333531334
0.1209971208 0.8790013448
0.1572614399 0.8425381015
0.3207371803 0.6634953794
0.0581125484 0.9418729819
0.1359070366 0.8640928591
0.1593117273 0.8405388496
0.7817321427 0.2182678573
0.1359066602 0.8640933082
0.1705160057 0.8294832738
0.1359071687 0.8640926713
0.1359070791 0.8640925817
0.7817321427 0.2182678573
0.0396986964 0.9603013035
0.1359071687 0.8640926713
0.1886329164 0.8113590810
0.5666363518 0.4333524155
0.1705173790 0.8294773039
0.3634225701 0.6147829182
0.1705158950 0.8294840131
0.7817084310 0.2182711477
0.0396994482 0.9602980996
0.7817084310 0.2182711477
0.0396986964 0.9603013035
0.5666493506 0.4333506494
0.1359071687 0.8640926713
0.1359076593 0.8640907329
0.5666363518 0.4333524155
0.7817321427 0.2182678573
0.1359068771 0.8640931045
0.1705173790 0.8294773039
0.5666493506 0.4333506494
0.2586002969 0.7250686407
0.2255995681 0.7685971006
0.2762784429 0.7235194611
0.1705160057 0.8294832738
0.1994968368 0.7685955416
0.1359071687 0.8640926713
0.0396986964 0.9603013035
0.1705173790 0.8294773039
0.5666451497 0.4333517427
0.0976318334 0.9023532050
0.1359071687 0.8640926713
0.5666455253 0.4333529158
0.5666410586 0.4333521936
0.1359071687 0.8640926713
0.4287458271 0.5712522387
0.1359092007 0.8640867056
0.7817321427 0.2182678573
0.1572614399 0.8425381015
0.0396989618 0.9603008816
0.1705155782 0.8294843785
0.1007151466 0.8949454719
0.7817321427 0.2182678573
0.1359064994 0.8640933831
0.1439389626 0.8560576224
0.7817203459 0.2182734257
0.6839475513 0.3160491664
0.7817285686 0.2182691163
0.0396998111 0.9602956498
0.5666363518 0.4333524155
0.7817084310 0.2182711477
0.2957671108 0.7042326064
0.0613561302 0.9386419826
0.3430206106 0.6559980804
0.1705158950 0.8294840131
0.1359071687 0.8640926713
0.2778701293 0.7221251258
0.7817321427 0.2182678573
0.1497314913 0.8190741526
0.5237000193 0.4563246266
0.2776364320 0.7220723051
0.1705173790 0.8294773039
0.1509487440 0.8487121598
0.1509487440 0.8487121598
0.1509487440 0.8487121598
